opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
QPCY8RU0,Lost,Kary Hendrixson,GTX Basic,Doncon,2017-11-24,0,0.6199716487982393
T94JAB4C,Won,Vicki Laflamme,MG Special,Plexzap,2017-11-22,1,0.6384365882622369
FQD0IJBC,Lost,Elease Gluck,GTX Basic,Green-Plus,2017-11-25,0,0.6227758164025184
BP7JRV1O,Won,Jonathan Berthelot,GTX Plus Basic,Warephase,2017-06-05,1,0.6151828468189094
L351AATH,Lost,Gladys Colclough,GTX Plus Basic,Ron-tech,2017-12-06,0,0.5993476722191455
0LDX9VLO,Lost,Versie Hillebrand,MG Special,Scottech,2017-08-11,0,0.6280791434565052
IMLB4653,Won,Boris Faz,GTX Plus Basic,Gekko & Co,2017-08-22,1,0.636072279015597
WYS1XI44,Won,Marty Freudenburg,MG Special,Warephase,2017-09-27,1,0.6384893472848073
N4Z3QYK7,Won,Darcel Schlecht,GTX Pro,Warephase,2017-05-24,1,0.6130153719244478
6LC0XB2D,Won,Anna Snelling,MG Special,Rundofase,2017-08-29,1,0.6632292520544466
CDA8Y12G,Won,Markita Hansen,MG Special,Blackzim,2017-05-07,1,0.6023806632709803
M03IHS3P,Won,Gladys Colclough,GTX Plus Basic,Scottech,2017-08-06,1,0.612373677613875
T4ZW6SS4,Lost,Donn Cantrell,MG Special,Silis,2017-04-15,0,0.6095320222123168
6AWEAWCM,Lost,Kary Hendrixson,GTX Pro,Konex,2017-05-15,0,0.6607789903019674
0T9EBKZL,Won,Versie Hillebrand,MG Special,Scottech,2017-07-28,1,0.6138830106618548
ZIFDD41D,Won,Jonathan Berthelot,GTX Basic,Hottechi,2017-08-11,1,0.586244184482351
OKNOWHS3,Lost,Kary Hendrixson,GTX Plus Basic,Labdrill,2017-08-02,0,0.614405451950657
ZA1YVJQC,Won,Garret Kinder,MG Advanced,Donquadtech,2017-08-11,1,0.6233948147535369
VM6SAQYT,Won,Violet Mclelland,MG Special,Donquadtech,2017-11-26,1,0.7559692228206695
M9N3HWGC,Lost,James Ascencio,GTX Basic,Zoomit,2017-12-24,0,0.6388579911575216
06H63NKF,Lost,Darcel Schlecht,GTX Pro,Conecom,2017-11-20,0,0.6205267038924424
HK1JJKQL,Lost,Darcel Schlecht,GTX Pro,Stanredtax,2017-04-27,0,0.6282636235024179
GVRA1VJJ,Lost,Donn Cantrell,GTX Basic,Sumace,2017-07-29,0,0.561711396625254
UBU4E17W,Lost,Cassey Cress,GTX Basic,Betasoloin,2017-11-06,0,0.5923653900441523
IQ9GMTBR,Won,Kami Bicknell,GTX Basic,Dalttechnology,2017-10-11,1,0.6376705239812579
2V848WZD,Won,Lajuana Vencill,MG Advanced,Stanredtax,2017-03-04,1,0.6279259328651113
B6L071P2,Won,Kary Hendrixson,GTX Plus Basic,Lexiqvolax,2017-11-13,1,0.621357191362223
VIMY08JH,Won,Maureen Marcano,GTX Basic,Hatfan,2017-07-06,1,0.6401885430458641
YZ4AIQQR,Lost,Gladys Colclough,MG Advanced,Betatech,2017-04-16,0,0.605752332107245
KU0YOR3J,Won,Niesha Huffines,GTX Plus Basic,Zumgoity,2017-10-04,1,0.6174257126252481
DJ60T39C,Won,Gladys Colclough,MG Advanced,Finhigh,2017-09-04,1,0.5818817160941431
06DUY829,Won,Versie Hillebrand,MG Special,Ron-tech,2017-04-08,1,0.6391385947815948
E59MLGMH,Lost,Boris Faz,GTX Basic,Umbrella Corporation,2017-04-28,0,0.590515692155149
X58FLJ8K,Won,James Ascencio,GTX Plus Pro,Lexiqvolax,2017-09-18,1,0.6179799508953587
JBCQ1ODR,Won,James Ascencio,GTX Pro,Newex,2017-08-28,1,0.6413300667970879
HZU0L5GS,Won,Moses Frase,MG Advanced,Konmatfix,2017-06-04,1,0.6905552725799547
0WERZ67T,Won,Darcel Schlecht,GTX Plus Basic,Warephase,2017-11-13,1,0.6244786280809427
1C1I7A6R,Won,Moses Frase,GTX Plus Basic,Cancity,2017-03-01,1,0.6109587855345341
IHOTG9ZQ,Won,Darcel Schlecht,MG Advanced,Rundofase,2017-10-09,1,0.6059143231384779
UXJSIAVS,Won,Zane Levy,GTX Plus Pro,Y-corporation,2017-03-14,1,0.686691360245054
SSZHMEE3,Lost,Jonathan Berthelot,GTX Basic,Stanredtax,2017-06-27,0,0.6245720185484157
H35AXY3M,Won,Corliss Cosme,GTX Plus Basic,Kan-code,2017-06-10,1,0.606087283694612
S8ALJKKH,Won,Garret Kinder,GTX Pro,Massive Dynamic,2017-08-14,1,0.6356143846285905
MASS6JEE,Won,Kary Hendrixson,GTX Pro,Hatfan,2017-09-05,1,0.6303114910124727
CRLWCEMY,Won,Versie Hillebrand,MG Advanced,Stanredtax,2017-06-10,1,0.6236518439801926
4LQAN2JX,Won,Maureen Marcano,GTX Plus Basic,Golddex,2017-08-29,1,0.6462562117922178
UWVT8M2Y,Lost,Corliss Cosme,GTX Basic,Iselectrics,2017-08-18,0,0.6263120599438855
C47Z92AG,Lost,Darcel Schlecht,GTX Pro,Zumgoity,2017-05-09,0,0.6741887299226683
KULR6FMD,Won,Versie Hillebrand,MG Special,Funholding,2017-07-25,1,0.6004246521355812
RW13VT8T,Won,Garret Kinder,GTX Plus Pro,Mathtouch,2017-05-11,1,0.6688286479097935
PVZ4YGQG,Lost,Donn Cantrell,GTX Plus Basic,Donware,2017-12-11,0,0.7635144684079728
XF54BYUH,Won,Moses Frase,GTX Plus Pro,Genco Pura Olive Oil Company,2017-12-09,1,0.8097044468560413
FCGE8U5M,Won,Anna Snelling,MG Special,Betatech,2017-04-25,1,0.6327949159167359
58TUIJ6D,Lost,Zane Levy,GTX Pro,Cheers,2017-07-17,0,0.593999010616752
LUP7FYS5,Lost,Boris Faz,GTX Plus Pro,Xx-zobam,2017-07-02,0,0.6003056345737734
POFA8BWL,Won,Rosie Papadopoulos,MG Advanced,Acme Corporation,2017-04-23,1,0.5781313176913802
MCRDLBIE,Won,James Ascencio,MG Special,Newex,2017-06-11,1,0.6536916145633994
9XGT3451,Won,Lajuana Vencill,GTX Basic,Rangreen,2017-08-02,1,0.723562311310805
54XJLU62,Lost,Rosie Papadopoulos,GTX Plus Basic,Gekko & Co,2017-10-12,0,0.6161815742161416
BHT7UEDJ,Won,Cassey Cress,GTX Basic,Zathunicon,2017-04-19,1,0.6043911250470163
J8G6HTCM,Lost,James Ascencio,MG Special,Lexiqvolax,2017-10-11,0,0.6354163791868952
LI9RCAQ6,Won,Kary Hendrixson,GTX Pro,Scotfind,2017-11-01,1,0.625176572261668
HKH717ED,Lost,Cecily Lampkin,GTX Basic,Hottechi,2017-08-11,0,0.619109133948804
EYNZMBI0,Won,Kami Bicknell,GTX Plus Pro,Blackzim,2017-09-13,1,0.6166601976354045
41B62CUB,Lost,Hayden Neloms,MG Special,J-Texon,2017-11-11,0,0.6472296384749608
XZUEXEUH,Won,Anna Snelling,GTX Basic,Betatech,2017-11-09,1,0.7553492856953813
EBTJPEEY,Won,Niesha Huffines,GTX Basic,Streethex,2017-05-31,1,0.6378220380363623
GS2CLR52,Won,Darcel Schlecht,GTX Pro,Betatech,2017-07-17,1,0.6314061825810765
JL86Q0B4,Won,Wilburn Farren,MG Special,The New York Inquirer,2017-06-14,1,0.6278827329202106
PMVKMS6A,Won,Zane Levy,GTX Basic,J-Texon,2017-09-27,1,0.6227847145496328
AUPXRV8O,Won,Darcel Schlecht,GTX Plus Basic,Ron-tech,2017-09-05,1,0.5840753240524124
HGF361RQ,Lost,Kami Bicknell,GTX Plus Pro,Xx-holding,2017-04-24,0,0.5692721433834519
6W7QAH1B,Won,Kami Bicknell,GTX Basic,Konex,2017-12-18,1,0.6400620673000036
4K750D6F,Won,Violet Mclelland,MG Special,Yearin,2017-03-18,1,0.778485767457178
IKQSEYPT,Won,Cecily Lampkin,MG Special,Streethex,2017-06-12,1,0.6657889663431886
1CZU97OX,Won,James Ascencio,GTX Plus Pro,Singletechno,2017-08-02,1,0.6251440586660658
MF6S92GQ,Won,Kary Hendrixson,GTX Basic,Dalttechnology,2017-12-08,1,0.6375856385154625
EK06CNRW,Won,Lajuana Vencill,MG Advanced,Bioholding,2017-10-06,1,0.45887378239889787
06B7XWPC,Won,Kary Hendrixson,GTX Pro,Sonron,2017-03-17,1,0.7039064507659536
NTHLG5DT,Won,Maureen Marcano,GTX Basic,Golddex,2017-09-08,1,0.6168754243485096
M8WP93D4,Lost,Cecily Lampkin,GTX Basic,Isdom,2017-04-18,0,0.6222874555114527
INAEAAI9,Won,Jonathan Berthelot,GTX Plus Basic,Codehow,2017-09-02,1,0.6166858133653601
DTSCBNCX,Lost,Violet Mclelland,GTX Plus Basic,Donquadtech,2017-08-12,0,0.6384989898607161
EMIAKHPF,Won,Donn Cantrell,GTX Plus Pro,Kinnamplus,2017-09-21,1,0.5882201372915041
QVP4LFVD,Lost,Markita Hansen,GTX Basic,Doncon,2017-10-28,0,0.5772109060722249
3J1LNCA4,Lost,Hayden Neloms,GTX Plus Basic,Hatfan,2017-07-31,0,0.6081639083809649
RO6QLRCX,Won,Cassey Cress,GTX Basic,Plussunin,2017-05-30,1,0.6288306495808592
C205FMDE,Won,Corliss Cosme,MG Special,Zencorporation,2017-09-01,1,0.6499014577016995
CJZLM3WA,Lost,Garret Kinder,MG Special,Betasoloin,2017-09-16,0,0.6101743263440804
62TFLOG6,Lost,Corliss Cosme,MG Advanced,Condax,2017-08-28,0,0.6228286427187818
DJ2GWNGZ,Won,Reed Clapper,GTX Basic,Kinnamplus,2017-09-05,1,0.6262260732260513
07BT6PBZ,Won,Moses Frase,MG Special,Treequote,2017-05-02,1,0.6212936387592822
4SAUJMOI,Lost,Boris Faz,GTX Basic,Vehement Capital Partners,2017-04-01,0,0.6238950958737467
CRWE8FRT,Won,Reed Clapper,MG Advanced,Initech,2017-09-22,1,0.5912751871388765
XJ8UTM6B,Won,Corliss Cosme,GTX Pro,Umbrella Corporation,2017-06-11,1,0.6068619961908319
DHGLWIDZ,Won,Violet Mclelland,GTX Pro,Umbrella Corporation,2017-06-24,1,0.6221989387446436
POXC3DA1,Lost,Garret Kinder,GTX Plus Pro,Kinnamplus,2017-09-21,0,0.6165028217910876
FF5G00YD,Won,Corliss Cosme,GTX Basic,Mathtouch,2017-09-18,1,0.6306742085559901
DFG6OP8T,Lost,Daniell Hammack,GTX Plus Pro,Massive Dynamic,2017-07-18,0,0.6198493732585837
VR1XYM23,Won,Zane Levy,GTX Basic,Blackzim,2017-12-23,1,0.5958124474512181
7PMUB7T4,Lost,Darcel Schlecht,GTX Pro,Bioholding,2017-10-12,0,0.6205267038924424
N1B45KIT,Won,Maureen Marcano,GTX Plus Pro,Y-corporation,2017-12-22,1,0.6731921652630513
NAVG0P26,Won,Moses Frase,GTX Basic,Rundofase,2017-05-26,1,0.6883200475009764
DV9ZB9KL,Lost,Versie Hillebrand,GTX Basic,Bioholding,2017-03-27,0,0.6327207917630115
U5K1Y35J,Won,Moses Frase,MG Special,Inity,2017-07-25,1,0.6082139156165689
ZW2GDFKC,Lost,Kary Hendrixson,MG Special,J-Texon,2017-08-24,0,0.6577713497500127
3F81XLI7,Won,Corliss Cosme,GTX Pro,Ganjaflex,2017-08-11,1,0.6084675086017016
E8EY51IC,Lost,Garret Kinder,GTX Plus Basic,Opentech,2017-03-26,0,0.6998215268394167
UCK7JRXG,Won,Vicki Laflamme,MG Advanced,Goodsilron,2017-05-13,1,0.6417079767633777
AL554AUI,Won,Donn Cantrell,GTX Basic,Xx-zobam,2017-05-26,1,0.580039791430282
S983P5KR,Lost,Niesha Huffines,GTX Basic,Inity,2017-08-11,0,0.6166593527025903
3TDWLPMV,Lost,Lajuana Vencill,MG Advanced,Warephase,2017-03-11,0,0.6944013561701866
XBO6IN0E,Lost,Markita Hansen,GTX Pro,Rantouch,2017-11-01,0,0.5805857947840645
AQFXE1TA,Won,Donn Cantrell,GTX Pro,Konex,2017-09-15,1,0.5982857606543166
CPGCT81C,Won,Maureen Marcano,GTX Basic,Dalttechnology,2017-03-06,1,0.6913142452646499
KPF0GREK,Won,Cassey Cress,MG Advanced,Plussunin,2017-12-09,1,0.5842272522771402
OBCBK0XR,Lost,Kami Bicknell,MG Advanced,Faxquote,2017-11-30,0,0.6020125457569635
GV9G96Z1,Lost,Garret Kinder,GTX Pro,Plussunin,2017-08-30,0,0.6142995071286895
QDDD0L2Y,Lost,Elease Gluck,MG Special,Kan-code,2017-05-27,0,0.6431920769501775
6SC26SGG,Won,Boris Faz,GTX Plus Basic,Yearin,2017-07-02,1,0.6344215452413993
RNTOJ78L,Lost,Rosalina Dieter,MG Special,Hatfan,2017-03-13,0,0.8026951334205611
PLQ50D2O,Won,Anna Snelling,MG Advanced,Domzoom,2017-12-26,1,0.7405758206843629
0UB5IQXA,Won,Cecily Lampkin,MG Special,Codehow,2017-11-23,1,0.6476257606917296
1O1GVZEU,Won,Markita Hansen,GTX Basic,Cheers,2017-06-04,1,0.5608297935238153
1FAMR9UR,Won,Darcel Schlecht,GTX Pro,Funholding,2017-06-25,1,0.6047318044405712
AB39AL3A,Lost,Vicki Laflamme,GTX Plus Pro,Plexzap,2017-11-22,0,0.6281370340900891
VCQBM844,Won,James Ascencio,MG Advanced,Cheers,2017-10-30,1,0.5958340040736347
MMVHAEI3,Lost,Zane Levy,MG Advanced,Rantouch,2017-04-25,0,0.5806923048614174
75HKH8PS,Lost,Anna Snelling,GTX Plus Basic,Funholding,2017-09-30,0,0.57722951327866
AHIDE6VS,Won,Donn Cantrell,GTX Basic,Kan-code,2017-07-12,1,0.5622936395741257
TQV7CO87,Won,Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,2017-12-18,1,0.7398262031845774
3Y6REURA,Won,Anna Snelling,GTX Plus Pro,Funholding,2017-09-24,1,0.5899743091743496
REVQ7DSW,Lost,Cassey Cress,GTX Pro,Konex,2017-08-08,0,0.621059479614015
ERYLM04D,Won,Cecily Lampkin,MG Advanced,Funholding,2017-05-23,1,0.6465693988743333
1SKGHPHL,Won,Vicki Laflamme,GTX Plus Pro,Rantouch,2017-11-21,1,0.6198850885823429
292W4P09,Won,Corliss Cosme,GTX Basic,Kinnamplus,2017-07-25,1,0.6048107232028344
PU7GV4MK,Lost,Marty Freudenburg,MG Advanced,Condax,2017-05-13,0,0.6392604283810771
OYUUU6B9,Lost,Darcel Schlecht,GTX Basic,Bioholding,2017-11-09,0,0.6000142431016158
LWVZKYI0,Won,Versie Hillebrand,MG Special,Gogozoom,2017-12-01,1,0.6868844778833312
CSXOYE1C,Won,Niesha Huffines,GTX Plus Basic,Scottech,2017-11-20,1,0.6593103895979897
QDRYCR05,Won,Niesha Huffines,GTX Plus Basic,Konmatfix,2017-04-10,1,0.6324783680041217
9YOGUMN9,Lost,Darcel Schlecht,GTX Pro,Rundofase,2017-10-24,0,0.6060155649086559
I2U6MKUT,Won,Reed Clapper,GTX Basic,Ganjaflex,2017-05-29,1,0.6010814625834754
1PAPS9QO,Lost,Maureen Marcano,MG Advanced,Y-corporation,2017-07-09,0,0.6423715467530379
MBYY3F5P,Won,Zane Levy,GTX Basic,J-Texon,2017-10-21,1,0.6235481944194287
H5ZSM3IR,Lost,Gladys Colclough,MG Special,Isdom,2017-09-01,0,0.6261811278962832
HIOHX80Y,Won,Darcel Schlecht,MG Advanced,Gogozoom,2017-03-18,1,0.6361847709332894
HRLYABOS,Won,Cassey Cress,GTX Plus Basic,Bubba Gump,2017-08-21,1,0.6044624512423876
7R0G2LC1,Won,Vicki Laflamme,GTX Plus Basic,Blackzim,2017-09-07,1,0.6261562443612744
VR6NO9FA,Won,Kary Hendrixson,GTX Basic,Labdrill,2017-10-22,1,0.6015997539872306
QW4QPPSY,Won,Donn Cantrell,GTX Plus Basic,Gekko & Co,2017-08-24,1,0.6101577828603876
IFTZ75Z9,Lost,Kary Hendrixson,GTX Plus Basic,Labdrill,2017-12-03,0,0.6356256363653802
GAIFPSU2,Won,Vicki Laflamme,GTX Plus Basic,Fasehatice,2017-06-16,1,0.5976187566461426
NDIZ18GW,Lost,Maureen Marcano,MG Advanced,Cheers,2017-10-25,0,0.6440564643962272
XMH4CH4Q,Won,Jonathan Berthelot,GTX Basic,Stanredtax,2017-05-21,1,0.6575524546016788
VN8YFKTN,Lost,Reed Clapper,GTX Pro,Condax,2017-05-25,0,0.6166601976354045
7IAHPFT9,Won,Vicki Laflamme,MG Advanced,Faxquote,2017-12-18,1,0.7642556672936639
QQH0YV1W,Won,Jonathan Berthelot,MG Special,Treequote,2017-04-24,1,0.6305879734674784
ZZCKQ2JV,Won,Vicki Laflamme,GTX Pro,Newex,2017-07-04,1,0.6507126111122669
81LMZHD1,Won,Moses Frase,GTX Plus Pro,Bioholding,2017-08-16,1,0.6349986607242404
9AOPLD0O,Won,Rosie Papadopoulos,MG Advanced,Umbrella Corporation,2017-10-11,1,0.5821304197192964
3SF8O9S6,Won,Vicki Laflamme,MG Special,Plusstrip,2017-03-27,1,0.7823906353782303
SHETLR3T,Won,Gladys Colclough,GTX Plus Pro,Warephase,2017-08-30,1,0.6316985650402741
U6N053E1,Won,Anna Snelling,GTX Basic,Scottech,2017-03-02,1,0.637463239369567
SUPA1RHK,Won,Corliss Cosme,GTX Plus Pro,Umbrella Corporation,2017-09-15,1,0.6011735075883055
BWPBMVQH,Lost,Corliss Cosme,GTX Basic,Zotware,2017-11-29,0,0.6399132245670628
5JFOA4XC,Won,Gladys Colclough,MG Advanced,Finhigh,2017-06-14,1,0.628189583282648
P1KS5YFX,Won,Anna Snelling,MG Special,Rundofase,2017-06-07,1,0.6861429518373194
W8W6N0LL,Lost,Markita Hansen,GTX Pro,Kan-code,2017-11-07,0,0.6136387809601279
6NZH6X7G,Lost,Reed Clapper,GTX Plus Pro,Betasoloin,2017-06-21,0,0.6149524160117533
3B6HWK65,Lost,Vicki Laflamme,MG Special,Blackzim,2017-05-07,0,0.6196243210591024
DCC85LZO,Won,Kami Bicknell,GTX Plus Basic,Cheers,2017-04-13,1,0.5911679318490439
NEVHU7GV,Lost,Boris Faz,GTX Plus Basic,Ontomedia,2017-08-07,0,0.6147645212979721
YHKT6YJ7,Won,Moses Frase,GTX Basic,dambase,2017-03-13,1,0.8141206896187164
B4UIGJRX,Won,Lajuana Vencill,GTX Plus Basic,Dontechi,2017-07-30,1,0.5001088997761715
09C4GR2W,Won,Vicki Laflamme,GTX Plus Basic,Groovestreet,2017-08-10,1,0.6165733496381698
L4QYOBFW,Lost,Anna Snelling,MG Special,Globex Corporation,2017-11-06,0,0.6280445131156085
24BCH90I,Won,Maureen Marcano,GTX Plus Basic,Kan-code,2017-11-15,1,0.7735198391610411
AHRCT8IP,Lost,Marty Freudenburg,GTX Basic,Warephase,2017-09-03,0,0.6330346980666676
E6GVZ30Q,Won,James Ascencio,GTX Basic,Finjob,2017-05-21,1,0.6192884759393356
5G9WEZTP,Won,Garret Kinder,GTX Pro,Massive Dynamic,2017-08-16,1,0.6198493732585837
CX3PZ8DP,Lost,Donn Cantrell,GTX Basic,Initech,2017-10-26,0,0.5483630863546696
NLB4D5BQ,Won,Versie Hillebrand,MG Advanced,Gogozoom,2017-03-24,1,0.7405758206843629
LRP5IXX5,Lost,Reed Clapper,GTX Plus Pro,Konex,2017-11-23,0,0.7060459060669406
BZG9DI4Z,Lost,Vicki Laflamme,GTX Basic,Blackzim,2017-10-28,0,0.5957239727395723
P60EK5NN,Won,Moses Frase,MG Advanced,Zumgoity,2017-09-21,1,0.6345650787278788
V6YYDG56,Lost,Daniell Hammack,GTX Plus Pro,Donquadtech,2017-06-16,0,0.6333508630827567
CN69EYQ1,Won,Corliss Cosme,GTX Plus Pro,Donquadtech,2017-09-11,1,0.6415421832205023
Y5HR9J3G,Won,Cecily Lampkin,GTX Basic,Domzoom,2017-08-01,1,0.6341842326022795
D01U0UR8,Won,Darcel Schlecht,GTX Basic,Funholding,2017-06-17,1,0.621656379144972
G17H7YXA,Won,Cecily Lampkin,MG Special,Dontechi,2017-08-09,1,0.6261470163177649
EGW6AN01,Lost,Daniell Hammack,MG Advanced,Donquadtech,2017-11-08,0,0.6172429966549291
KP1L9SXH,Won,Cassey Cress,GTX Basic,Zencorporation,2017-11-19,1,0.6364820064914715
NZIJ3KKG,Lost,Daniell Hammack,GTX Plus Basic,Massive Dynamic,2017-11-16,0,0.7277731212728324
A4H5ESTU,Won,Maureen Marcano,GTX Plus Basic,Fasehatice,2017-03-13,1,0.8164776898498977
JY8W2PKW,Lost,Gladys Colclough,MG Advanced,Genco Pura Olive Oil Company,2017-12-15,0,0.5788047430286029
JSDGELLK,Won,Anna Snelling,GTX Basic,Codehow,2017-06-13,1,0.6371330279603064
5UFQONQU,Won,Zane Levy,GTX Pro,Condax,2017-11-27,1,0.6457517053946557
Y34O7SKI,Lost,Versie Hillebrand,MG Advanced,Treequote,2017-10-30,0,0.5647123702473774
ES9L0DXE,Won,Garret Kinder,MG Special,Kinnamplus,2017-05-22,1,0.59635485319093
V7T9ZP6C,Won,Markita Hansen,GTX Basic,J-Texon,2017-10-01,1,0.6280675302870595
D77SFTS4,Lost,Jonathan Berthelot,GTX Plus Basic,Warephase,2017-03-12,0,0.6381610401548009
2YOW2BI0,Won,Corliss Cosme,GTX Plus Pro,Xx-zobam,2017-05-22,1,0.7094608265080498
8PGDRAH2,Won,Reed Clapper,GTX Basic,Umbrella Corporation,2017-04-19,1,0.589164135563163
RQM0PS59,Lost,Markita Hansen,MG Special,J-Texon,2017-08-18,0,0.6245002315409295
6BATTRKM,Lost,Lajuana Vencill,GTX Basic,Finhigh,2017-10-07,0,0.4812925981019671
YNYZNOWR,Lost,Hayden Neloms,MG Advanced,Cheers,2017-07-25,0,0.6322220763685074
7GN8Q4LL,Won,Markita Hansen,GTX Basic,Cheers,2017-03-07,1,0.6617007457783138
AM5J5QPK,Won,Kami Bicknell,GTX Pro,Scotfind,2017-04-06,1,0.5863528768979971
CID4Y877,Lost,Marty Freudenburg,GTX Plus Basic,Bioholding,2017-12-13,0,0.6132852612986461
YFJKP42F,Won,Moses Frase,MG Advanced,Codehow,2017-06-27,1,0.6218142915349639
L4124UJG,Won,Donn Cantrell,GTX Pro,Umbrella Corporation,2017-05-15,1,0.5863259712326869
IKIJHQPN,Won,Jonathan Berthelot,MG Special,Streethex,2017-12-16,1,0.6297275089085208
P0BMLVSL,Won,Darcel Schlecht,GTX Pro,Codehow,2017-08-09,1,0.6045761890822238
4FAEDB16,Lost,Markita Hansen,GTX Basic,J-Texon,2017-05-22,0,0.644558762634525
6BV9IARK,Won,Darcel Schlecht,GTX Pro,Isdom,2017-07-01,1,0.6196913329704686
4J8IA9GL,Won,Kary Hendrixson,GTX Basic,Lexiqvolax,2017-12-29,1,0.7329124604187185
GK86H0SK,Won,Cassey Cress,GTX Pro,Umbrella Corporation,2017-03-28,1,0.6201663502985689
GN9SQ77J,Won,Niesha Huffines,GTX Plus Pro,Inity,2017-08-25,1,0.6417832638566424
K96NUCWR,Lost,Moses Frase,GTX Basic,Dontechi,2017-04-01,0,0.6722679171187921
1WVEAE8N,Lost,Jonathan Berthelot,GTX Plus Basic,Codehow,2017-12-20,0,0.7813900856141538
6TN4T6HN,Won,Hayden Neloms,GTX Plus Basic,Golddex,2017-06-01,1,0.5791707457575028
NY9ARKRE,Won,Marty Freudenburg,MG Special,Codehow,2017-06-01,1,0.6357200834253973
WV41OJHX,Won,Wilburn Farren,MG Advanced,Ganjaflex,2017-10-03,1,0.5676413542826766
ESYGBBLP,Lost,Lajuana Vencill,GTX Basic,Dontechi,2017-12-10,0,0.5682600562109
UIE5G6GW,Won,Darcel Schlecht,GTX Pro,Cancity,2017-11-29,1,0.6976920703250926
YW14K7PE,Won,Wilburn Farren,GTX Plus Pro,Vehement Capital Partners,2017-09-23,1,0.6089757075378774
D3HUUVPL,Won,Daniell Hammack,GTX Pro,Mathtouch,2017-12-04,1,0.6496790435194058
TTVQT1YD,Lost,Donn Cantrell,MG Advanced,Betasoloin,2017-08-31,0,0.573943739283875
GXHAIS33,Lost,Kary Hendrixson,GTX Basic,Doncon,2017-09-29,0,0.6005904435883033
CDUIUYY2,Won,Moses Frase,MG Advanced,Finhigh,2017-06-11,1,0.6408919179718869
2X45BEOS,Won,Cassey Cress,GTX Plus Basic,Ganjaflex,2017-03-27,1,0.7441899361155904
MJODFG6C,Lost,Vicki Laflamme,MG Special,Green-Plus,2017-10-27,0,0.608366848905813
FZKX09GE,Won,Versie Hillebrand,MG Advanced,Rangreen,2017-10-09,1,0.6783522057362498
FTZ4VYH4,Lost,Hayden Neloms,MG Advanced,Scotfind,2017-12-13,0,0.6432806711916657
E41SDK40,Lost,Gladys Colclough,GTX Basic,Cancity,2017-09-15,0,0.5955322669241798
6YEF304L,Won,Rosalina Dieter,GTX Basic,Hottechi,2017-04-07,1,0.6305880313201435
QQTQFG9A,Lost,Reed Clapper,GTX Plus Pro,The New York Inquirer,2017-04-04,0,0.6044624512423876
HOG5OE78,Lost,Vicki Laflamme,GTX Pro,Fasehatice,2017-04-08,0,0.629835581855872
TF7HCU69,Won,Garret Kinder,GTX Plus Basic,Gekko & Co,2017-06-12,1,0.6460472707971736
58DMWXXI,Lost,James Ascencio,GTX Plus Pro,J-Texon,2017-05-27,0,0.6320525944778641
PC38XXQN,Lost,Elease Gluck,MG Advanced,Blackzim,2017-08-01,0,0.5825132568733346
ROQBT7TM,Won,Anna Snelling,MG Special,Condax,2017-06-20,1,0.6260187472652625
LHG76MIU,Won,Markita Hansen,MG Special,Rantouch,2017-12-03,1,0.5924735490940669
2DOZJ7GT,Lost,Versie Hillebrand,MG Advanced,Gogozoom,2017-11-08,0,0.5854679290191082
5FWBETTO,Won,Versie Hillebrand,MG Advanced,Finhigh,2017-05-19,1,0.5656675359309181
3F5MZNEH,Lost,Rosalina Dieter,MG Special,Sonron,2017-03-03,0,0.7266614446100451
SIONXEMH,Won,Hayden Neloms,MG Advanced,Y-corporation,2017-07-14,1,0.6326062479274402
XP7YG96H,Won,Corliss Cosme,GTX Plus Basic,Donquadtech,2017-07-30,1,0.6202295614796469
ZZFES7ID,Won,Zane Levy,MG Special,Singletechno,2017-06-05,1,0.6386294221084913
T23MHC9C,Won,Kary Hendrixson,GTX Basic,Doncon,2017-04-18,1,0.6045502830338819
36PET9WM,Lost,Darcel Schlecht,GTX Pro,Stanredtax,2017-10-15,0,0.6416325009359942
TUDKP25E,Lost,Anna Snelling,MG Advanced,Rangreen,2017-08-01,0,0.6869511676150573
PH5GSB37,Won,Boris Faz,GTX Pro,Massive Dynamic,2017-08-26,1,0.6147536389981699
JTTLDM4E,Won,Elease Gluck,MG Special,Dalttechnology,2017-08-18,1,0.6261845382989555
XW1ONOVO,Won,Boris Faz,MG Advanced,Kan-code,2017-07-23,1,0.5990622120525037
5WVY52IX,Won,Jonathan Berthelot,MG Special,Statholdings,2017-11-12,1,0.6210447379584669
Z3QJESWJ,Won,Corliss Cosme,GTX Plus Pro,Kinnamplus,2017-08-22,1,0.6262260732260513
CYSF0YQN,Lost,Anna Snelling,GTX Plus Basic,Dontechi,2017-08-15,0,0.6156581271569563
7B3J333S,Won,Gladys Colclough,GTX Pro,Zumgoity,2017-06-22,1,0.6598729478219384
0BG8WJSX,Lost,Maureen Marcano,GTX Basic,Finjob,2017-05-22,0,0.6383403543455117
QPPUCKFM,Won,Rosalina Dieter,MG Special,Dalttechnology,2017-03-06,1,0.6366065744385698
XFNYWN7B,Won,Kary Hendrixson,GTX Plus Basic,Xx-holding,2017-10-16,1,0.5983049521424589
FM1RH52B,Lost,Reed Clapper,GTX Plus Basic,Yearin,2017-08-19,0,0.6344215452413993
EP81D4IN,Won,James Ascencio,GTX Pro,Fasehatice,2017-06-25,1,0.611999839533317
